resume_id,name,category,years_experience,ground_truth_skills,skill_mention_types,resume_text
R0116,Vikram Singh,Web Development,3,"[""React"", ""HTML"", ""REST API"", ""JavaScript"", ""TypeScript"", ""MongoDB"", ""CSS"", ""Next.js"", ""Node.js""]","{""React"": ""exact"", ""HTML"": ""exact"", ""REST API"": ""exact"", ""JavaScript"": ""fuzzy"", ""TypeScript"": ""exact"", ""MongoDB"": ""exact"", ""CSS"": ""exact"", ""Next.js"": ""exact"", ""Node.js"": ""fuzzy""}","Vikram Singh
Professional Summary: Web Development professional with 3 years of experience at Trailhead Digital and similar organizations.

Skills: React, HTML, REST API, JS, TypeScript, MongoDB, CSS, Next.js, Node JS

Experience:
Trailhead Digital — Web Development Role (3 yrs)
Worked extensively with React on production systems. Worked extensively with HTML on production systems. Worked extensively with REST API on production systems. Worked extensively with JS on production systems. Worked extensively with TypeScript on production systems. Worked extensively with MongoDB on production systems. Worked extensively with CSS on production systems. Worked extensively with Next.js on production systems. Worked extensively with Node JS on production systems.

Education: BCA"
R0117,Pooja Rao,Web Development,3,"[""React"", ""Node.js"", ""Next.js"", ""CSS"", ""TypeScript"", ""HTML""]","{""React"": ""fuzzy"", ""Node.js"": ""fuzzy"", ""Next.js"": ""exact"", ""CSS"": ""exact"", ""TypeScript"": ""exact"", ""HTML"": ""exact""}","Pooja Rao
Professional Summary: Web Development professional with 3 years of experience at BluePeak Solutions and similar organizations.

Skills: ReactJS, Node, Next.js, CSS, TypeScript, HTML

Experience:
BluePeak Solutions — Web Development Role (3 yrs)
Worked extensively with ReactJS on production systems. Worked extensively with Node on production systems. Worked extensively with Next.js on production systems. Worked extensively with CSS on production systems. Worked extensively with TypeScript on production systems. Worked extensively with HTML on production systems.

Education: B.Sc Computer Science"
R0118,Anjali Mehta,DevOps,8,"[""Azure"", ""GCP"", ""CI/CD"", ""Terraform"", ""Ansible"", ""AWS"", ""Docker""]","{""Azure"": ""exact"", ""GCP"": ""exact"", ""CI/CD"": ""exact"", ""Terraform"": ""exact"", ""Ansible"": ""exact"", ""AWS"": ""exact"", ""Docker"": ""exact""}","Anjali Mehta
Professional Summary: DevOps professional with 8 years of experience at Meridian Softworks and similar organizations.

Skills: Azure, GCP, CI/CD, Terraform, Ansible, AWS, Docker

Experience:
Meridian Softworks — DevOps Role (8 yrs)
Worked extensively with Azure on production systems. Worked extensively with GCP on production systems. Worked extensively with CI/CD on production systems. Worked extensively with Terraform on production systems. Worked extensively with Ansible on production systems. Worked extensively with AWS on production systems. Worked extensively with Docker on production systems.

Education: B.Tech Computer Science"
R0119,Anjali Singh,Human Resources,9,"[""Performance Management"", ""Employee Relations"", ""HRIS"", ""Onboarding"", ""Payroll"", ""Recruitment"", ""Labor Law"", ""Talent Acquisition"", ""JavaScript"", ""Next.js""]","{""Performance Management"": ""exact"", ""Employee Relations"": ""exact"", ""HRIS"": ""exact"", ""Onboarding"": ""exact"", ""Payroll"": ""contextual"", ""Recruitment"": ""exact"", ""Labor Law"": ""exact"", ""Talent Acquisition"": ""exact"", ""JavaScript"": ""exact"", ""Next.js"": ""exact""}","Anjali Singh
Professional Summary: Human Resources professional with 9 years of experience at Corestack Labs and similar organizations.

Skills: Performance Management, Employee Relations, HRIS, Onboarding, processed monthly employee compensation and statutory deductions, Recruitment, Labor Law, Talent Acquisition, JavaScript, Next.js

Experience:
Corestack Labs — Human Resources Role (9 yrs)
Worked extensively with Performance Management on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with HRIS on production systems. Worked extensively with Onboarding on production systems. Processed monthly employee compensation and statutory deductions. Worked extensively with Recruitment on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with JavaScript on production systems. Worked extensively with Next.js on production systems.

Education: PGDM HR"
R0120,Ananya Menon,Web Development,10,"[""TypeScript"", ""REST API"", ""React"", ""Node.js"", ""Next.js"", ""HTML"", ""MongoDB"", ""JavaScript"", ""Express.js"", ""CSS""]","{""TypeScript"": ""exact"", ""REST API"": ""fuzzy"", ""React"": ""exact"", ""Node.js"": ""exact"", ""Next.js"": ""exact"", ""HTML"": ""exact"", ""MongoDB"": ""exact"", ""JavaScript"": ""exact"", ""Express.js"": ""exact"", ""CSS"": ""exact""}","Ananya Menon
Professional Summary: Web Development professional with 10 years of experience at Harborline Financial and similar organizations.

Skills: TypeScript, REST-API, React, Node.js, Next.js, HTML, MongoDB, JavaScript, Express.js, CSS

Experience:
Harborline Financial — Web Development Role (10 yrs)
Worked extensively with TypeScript on production systems. Worked extensively with REST-API on production systems. Worked extensively with React on production systems. Worked extensively with Node.js on production systems. Worked extensively with Next.js on production systems. Worked extensively with HTML on production systems. Worked extensively with MongoDB on production systems. Worked extensively with JavaScript on production systems. Worked extensively with Express.js on production systems. Worked extensively with CSS on production systems.

Education: B.Tech Information Technology"
R0121,Arjun Bhat,DevOps,2,"[""Terraform"", ""AWS"", ""Jenkins"", ""GCP"", ""Docker"", ""Linux"", ""Azure""]","{""Terraform"": ""exact"", ""AWS"": ""exact"", ""Jenkins"": ""exact"", ""GCP"": ""exact"", ""Docker"": ""exact"", ""Linux"": ""exact"", ""Azure"": ""exact""}","Arjun Bhat
Professional Summary: DevOps professional with 2 years of experience at Corestack Labs and similar organizations.

Skills: Terraform, AWS, Jenkins, GCP, Docker, Linux, Azure

Experience:
Corestack Labs — DevOps Role (2 yrs)
Worked extensively with Terraform on production systems. Worked extensively with AWS on production systems. Worked extensively with Jenkins on production systems. Worked extensively with GCP on production systems. Worked extensively with Docker on production systems. Worked extensively with Linux on production systems. Worked extensively with Azure on production systems.

Education: B.Tech Computer Science"
R0122,Sneha Verma,Finance,9,"[""SAP"", ""QuickBooks"", ""Financial Modeling"", ""Auditing"", ""Risk Management"", ""Excel"", ""Linux"", ""AWS""]","{""SAP"": ""fuzzy"", ""QuickBooks"": ""exact"", ""Financial Modeling"": ""exact"", ""Auditing"": ""exact"", ""Risk Management"": ""exact"", ""Excel"": ""exact"", ""Linux"": ""exact"", ""AWS"": ""exact""}","Sneha Verma
Professional Summary: Finance professional with 9 years of experience at Sundial HR Group and similar organizations.

Skills: S.A.P., QuickBooks, Financial Modeling, Auditing, Risk Management, Excel, Linux, AWS

Experience:
Sundial HR Group — Finance Role (9 yrs)
Worked extensively with S.A.P. on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Auditing on production systems. Worked extensively with Risk Management on production systems. Worked extensively with Excel on production systems. Worked extensively with Linux on production systems. Worked extensively with AWS on production systems.

Education: M.Com"
R0123,Divya Rao,Data Science,2,"[""Pandas"", ""SQL"", ""Python"", ""TensorFlow"", ""Machine Learning"", ""Natural Language Processing"", ""Deep Learning""]","{""Pandas"": ""exact"", ""SQL"": ""exact"", ""Python"": ""fuzzy"", ""TensorFlow"": ""fuzzy"", ""Machine Learning"": ""exact"", ""Natural Language Processing"": ""exact"", ""Deep Learning"": ""exact""}","Divya Rao
Professional Summary: Data Science professional with 2 years of experience at Novatrail Consulting and similar organizations.

Skills: Pandas, SQL, python3, Tensor Flow, Machine Learning, Natural Language Processing, Deep Learning

Experience:
Novatrail Consulting — Data Science Role (2 yrs)
Worked extensively with Pandas on production systems. Worked extensively with SQL on production systems. Worked extensively with python3 on production systems. Worked extensively with Tensor Flow on production systems. Worked extensively with Machine Learning on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with Deep Learning on production systems.

Education: M.Tech Data Science"
R0124,Karan Bhat,Web Development,4,"[""HTML"", ""Node.js"", ""JavaScript"", ""Next.js"", ""MongoDB"", ""React"", ""Express.js"", ""REST API"", ""TypeScript"", ""CSS"", ""Budgeting"", ""Excel""]","{""HTML"": ""exact"", ""Node.js"": ""contextual"", ""JavaScript"": ""exact"", ""Next.js"": ""exact"", ""MongoDB"": ""exact"", ""React"": ""exact"", ""Express.js"": ""exact"", ""REST API"": ""exact"", ""TypeScript"": ""exact"", ""CSS"": ""exact"", ""Budgeting"": ""exact"", ""Excel"": ""fuzzy""}","Karan Bhat
Professional Summary: Web Development professional with 4 years of experience at Meridian Softworks and similar organizations.

Skills: HTML, developed server-side applications using an event-driven JavaScript runtime, JavaScript, Next.js, MongoDB, React, Express.js, REST API, TypeScript, CSS, Budgeting, MS Excel

Experience:
Meridian Softworks — Web Development Role (4 yrs)
Worked extensively with HTML on production systems. Developed server-side applications using an event-driven javascript runtime. Worked extensively with JavaScript on production systems. Worked extensively with Next.js on production systems. Worked extensively with MongoDB on production systems. Worked extensively with React on production systems. Worked extensively with Express.js on production systems. Worked extensively with REST API on production systems. Worked extensively with TypeScript on production systems. Worked extensively with CSS on production systems. Worked extensively with Budgeting on production systems. Worked extensively with MS Excel on production systems.

Education: B.Sc Computer Science"
R0125,Rahul Menon,Human Resources,5,"[""Recruitment"", ""Payroll"", ""Talent Acquisition"", ""Onboarding"", ""HRIS"", ""Performance Management"", ""Linux"", ""Terraform""]","{""Recruitment"": ""contextual"", ""Payroll"": ""exact"", ""Talent Acquisition"": ""exact"", ""Onboarding"": ""exact"", ""HRIS"": ""exact"", ""Performance Management"": ""exact"", ""Linux"": ""exact"", ""Terraform"": ""exact""}","Rahul Menon
Professional Summary: Human Resources professional with 5 years of experience at BluePeak Solutions and similar organizations.

Skills: managed the full candidate sourcing and hiring lifecycle, Payroll, Talent Acquisition, Onboarding, HRIS, Performance Management, Linux, Terraform

Experience:
BluePeak Solutions — Human Resources Role (5 yrs)
Managed the full candidate sourcing and hiring lifecycle. Worked extensively with Payroll on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Onboarding on production systems. Worked extensively with HRIS on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Linux on production systems. Worked extensively with Terraform on production systems.

Education: MBA Human Resources"
R0126,Divya Chauhan,DevOps,1,"[""Ansible"", ""Jenkins"", ""GCP"", ""AWS"", ""Docker"", ""Terraform"", ""Kubernetes""]","{""Ansible"": ""exact"", ""Jenkins"": ""exact"", ""GCP"": ""exact"", ""AWS"": ""exact"", ""Docker"": ""exact"", ""Terraform"": ""exact"", ""Kubernetes"": ""contextual""}","Divya Chauhan
Professional Summary: DevOps professional with 1 years of experience at BluePeak Solutions and similar organizations.

Skills: Ansible, Jenkins, GCP, AWS, Docker, Terraform, orchestrated containerized workloads across a distributed cluster

Experience:
BluePeak Solutions — DevOps Role (1 yrs)
Worked extensively with Ansible on production systems. Worked extensively with Jenkins on production systems. Worked extensively with GCP on production systems. Worked extensively with AWS on production systems. Worked extensively with Docker on production systems. Worked extensively with Terraform on production systems. Orchestrated containerized workloads across a distributed cluster.

Education: B.E. Electronics and Communication"
R0127,Vikram Reddy,Web Development,1,"[""REST API"", ""MongoDB"", ""HTML"", ""JavaScript"", ""Express.js"", ""Next.js""]","{""REST API"": ""exact"", ""MongoDB"": ""exact"", ""HTML"": ""exact"", ""JavaScript"": ""fuzzy"", ""Express.js"": ""exact"", ""Next.js"": ""exact""}","Vikram Reddy
Professional Summary: Web Development professional with 1 years of experience at Nimbus Systems and similar organizations.

Skills: REST API, MongoDB, HTML, Java Script, Express.js, Next.js

Experience:
Nimbus Systems — Web Development Role (1 yrs)
Worked extensively with REST API on production systems. Worked extensively with MongoDB on production systems. Worked extensively with HTML on production systems. Worked extensively with Java Script on production systems. Worked extensively with Express.js on production systems. Worked extensively with Next.js on production systems.

Education: B.Tech Information Technology"
R0128,Rahul Reddy,Data Science,1,"[""Machine Learning"", ""Pandas"", ""PyTorch"", ""Deep Learning"", ""Natural Language Processing"", ""TensorFlow""]","{""Machine Learning"": ""exact"", ""Pandas"": ""exact"", ""PyTorch"": ""exact"", ""Deep Learning"": ""exact"", ""Natural Language Processing"": ""exact"", ""TensorFlow"": ""fuzzy""}","Rahul Reddy
Professional Summary: Data Science professional with 1 years of experience at Falconbyte and similar organizations.

Skills: Machine Learning, Pandas, PyTorch, Deep Learning, Natural Language Processing, Tensor Flow

Experience:
Falconbyte — Data Science Role (1 yrs)
Worked extensively with Machine Learning on production systems. Worked extensively with Pandas on production systems. Worked extensively with PyTorch on production systems. Worked extensively with Deep Learning on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with Tensor Flow on production systems.

Education: B.Tech Computer Science"
R0129,Kavya Chatterjee,DevOps,9,"[""AWS"", ""Jenkins"", ""Azure"", ""CI/CD"", ""Kubernetes"", ""Docker"", ""Terraform""]","{""AWS"": ""exact"", ""Jenkins"": ""exact"", ""Azure"": ""exact"", ""CI/CD"": ""fuzzy"", ""Kubernetes"": ""fuzzy"", ""Docker"": ""fuzzy"", ""Terraform"": ""exact""}","Kavya Chatterjee
Professional Summary: DevOps professional with 9 years of experience at Falconbyte and similar organizations.

Skills: AWS, Jenkins, Azure, CICD, Kubernetes , docker , Terraform

Experience:
Falconbyte — DevOps Role (9 yrs)
Worked extensively with AWS on production systems. Worked extensively with Jenkins on production systems. Worked extensively with Azure on production systems. Worked extensively with CICD on production systems. Worked extensively with Kubernetes  on production systems. Worked extensively with docker  on production systems. Worked extensively with Terraform on production systems.

Education: B.Tech Computer Science"
R0130,Priya Kapoor,DevOps,9,"[""Azure"", ""Ansible"", ""Terraform"", ""Jenkins"", ""Linux"", ""AWS"", ""CI/CD"", ""Kubernetes"", ""Docker"", ""JavaScript"", ""CSS""]","{""Azure"": ""exact"", ""Ansible"": ""exact"", ""Terraform"": ""exact"", ""Jenkins"": ""exact"", ""Linux"": ""exact"", ""AWS"": ""contextual"", ""CI/CD"": ""exact"", ""Kubernetes"": ""contextual"", ""Docker"": ""exact"", ""JavaScript"": ""exact"", ""CSS"": ""exact""}","Priya Kapoor
Professional Summary: DevOps professional with 9 years of experience at Quantwave Inc and similar organizations.

Skills: Azure, Ansible, Terraform, Jenkins, Linux, provisioned and managed cloud infrastructure on a major public cloud platform, CI/CD, orchestrated containerized workloads across a distributed cluster, Docker, JavaScript, CSS

Experience:
Quantwave Inc — DevOps Role (9 yrs)
Worked extensively with Azure on production systems. Worked extensively with Ansible on production systems. Worked extensively with Terraform on production systems. Worked extensively with Jenkins on production systems. Worked extensively with Linux on production systems. Provisioned and managed cloud infrastructure on a major public cloud platform. Worked extensively with CI/CD on production systems. Orchestrated containerized workloads across a distributed cluster. Worked extensively with Docker on production systems. Worked extensively with JavaScript on production systems. Worked extensively with CSS on production systems.

Education: B.Tech Computer Science"
R0131,Neha Agarwal,DevOps,10,"[""AWS"", ""CI/CD"", ""Terraform"", ""Linux"", ""Ansible"", ""GCP"", ""Docker""]","{""AWS"": ""contextual"", ""CI/CD"": ""contextual"", ""Terraform"": ""exact"", ""Linux"": ""exact"", ""Ansible"": ""exact"", ""GCP"": ""exact"", ""Docker"": ""exact""}","Neha Agarwal
Professional Summary: DevOps professional with 10 years of experience at Orbitline Technologies and similar organizations.

Skills: provisioned and managed cloud infrastructure on a major public cloud platform, set up automated build and deployment pipelines triggered on every commit, Terraform, Linux, Ansible, GCP, Docker

Experience:
Orbitline Technologies — DevOps Role (10 yrs)
Provisioned and managed cloud infrastructure on a major public cloud platform. Set up automated build and deployment pipelines triggered on every commit. Worked extensively with Terraform on production systems. Worked extensively with Linux on production systems. Worked extensively with Ansible on production systems. Worked extensively with GCP on production systems. Worked extensively with Docker on production systems.

Education: B.Tech Computer Science"
R0132,Rahul Iyer,Finance,6,"[""Financial Modeling"", ""QuickBooks"", ""Auditing"", ""Financial Analysis"", ""Accounting"", ""Budgeting"", ""Excel""]","{""Financial Modeling"": ""exact"", ""QuickBooks"": ""exact"", ""Auditing"": ""exact"", ""Financial Analysis"": ""exact"", ""Accounting"": ""exact"", ""Budgeting"": ""exact"", ""Excel"": ""exact""}","Rahul Iyer
Professional Summary: Finance professional with 6 years of experience at Nimbus Systems and similar organizations.

Skills: Financial Modeling, QuickBooks, Auditing, Financial Analysis, Accounting, Budgeting, Excel

Experience:
Nimbus Systems — Finance Role (6 yrs)
Worked extensively with Financial Modeling on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Auditing on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with Accounting on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Excel on production systems.

Education: MBA Finance"
R0133,Sneha Pillai,Human Resources,12,"[""Onboarding"", ""Employee Relations"", ""Performance Management"", ""Talent Acquisition"", ""Labor Law"", ""Recruitment"", ""Payroll"", ""HRIS""]","{""Onboarding"": ""exact"", ""Employee Relations"": ""exact"", ""Performance Management"": ""exact"", ""Talent Acquisition"": ""exact"", ""Labor Law"": ""exact"", ""Recruitment"": ""exact"", ""Payroll"": ""contextual"", ""HRIS"": ""exact""}","Sneha Pillai
Professional Summary: Human Resources professional with 12 years of experience at Harborline Financial and similar organizations.

Skills: Onboarding, Employee Relations, Performance Management, Talent Acquisition, Labor Law, Recruitment, processed monthly employee compensation and statutory deductions, HRIS

Experience:
Harborline Financial — Human Resources Role (12 yrs)
Worked extensively with Onboarding on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Recruitment on production systems. Processed monthly employee compensation and statutory deductions. Worked extensively with HRIS on production systems.

Education: B.A. Psychology"
R0134,Vikram Rao,Finance,12,"[""Financial Analysis"", ""Financial Modeling"", ""Accounting"", ""Budgeting"", ""Auditing"", ""Risk Management"", ""Excel"", ""Forecasting"", ""QuickBooks""]","{""Financial Analysis"": ""exact"", ""Financial Modeling"": ""exact"", ""Accounting"": ""exact"", ""Budgeting"": ""exact"", ""Auditing"": ""exact"", ""Risk Management"": ""contextual"", ""Excel"": ""fuzzy"", ""Forecasting"": ""exact"", ""QuickBooks"": ""exact""}","Vikram Rao
Professional Summary: Finance professional with 12 years of experience at Verdant Analytics and similar organizations.

Skills: Financial Analysis, Financial Modeling, Accounting, Budgeting, Auditing, identified and mitigated operational and financial exposure for the business, Micosoft Excel, Forecasting, QuickBooks

Experience:
Verdant Analytics — Finance Role (12 yrs)
Worked extensively with Financial Analysis on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Accounting on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Auditing on production systems. Identified and mitigated operational and financial exposure for the business. Worked extensively with Micosoft Excel on production systems. Worked extensively with Forecasting on production systems. Worked extensively with QuickBooks on production systems.

Education: MBA Finance"
R0135,Shreya Chatterjee,Web Development,3,"[""TypeScript"", ""CSS"", ""React"", ""Next.js"", ""JavaScript"", ""REST API""]","{""TypeScript"": ""exact"", ""CSS"": ""exact"", ""React"": ""exact"", ""Next.js"": ""exact"", ""JavaScript"": ""fuzzy"", ""REST API"": ""fuzzy""}","Shreya Chatterjee
Professional Summary: Web Development professional with 3 years of experience at Meridian Softworks and similar organizations.

Skills: TypeScript, CSS, React, Next.js, Java Script, REST-API

Experience:
Meridian Softworks — Web Development Role (3 yrs)
Worked extensively with TypeScript on production systems. Worked extensively with CSS on production systems. Worked extensively with React on production systems. Worked extensively with Next.js on production systems. Worked extensively with Java Script on production systems. Worked extensively with REST-API on production systems.

Education: B.Sc Computer Science"
R0136,Rohan Rao,Web Development,3,"[""MongoDB"", ""React"", ""JavaScript"", ""Node.js"", ""Next.js"", ""REST API"", ""CSS""]","{""MongoDB"": ""fuzzy"", ""React"": ""exact"", ""JavaScript"": ""exact"", ""Node.js"": ""contextual"", ""Next.js"": ""exact"", ""REST API"": ""exact"", ""CSS"": ""exact""}","Rohan Rao
Professional Summary: Web Development professional with 3 years of experience at Meridian Softworks and similar organizations.

Skills: Mongo DB, React, JavaScript, developed server-side applications using an event-driven JavaScript runtime, Next.js, REST API, CSS

Experience:
Meridian Softworks — Web Development Role (3 yrs)
Worked extensively with Mongo DB on production systems. Worked extensively with React on production systems. Worked extensively with JavaScript on production systems. Developed server-side applications using an event-driven javascript runtime. Worked extensively with Next.js on production systems. Worked extensively with REST API on production systems. Worked extensively with CSS on production systems.

Education: B.Tech Information Technology"
R0137,Divya Mehta,Finance,2,"[""Accounting"", ""Financial Modeling"", ""Excel"", ""Financial Analysis"", ""Auditing"", ""Forecasting"", ""SAP"", ""Risk Management"", ""Budgeting""]","{""Accounting"": ""exact"", ""Financial Modeling"": ""contextual"", ""Excel"": ""exact"", ""Financial Analysis"": ""exact"", ""Auditing"": ""exact"", ""Forecasting"": ""exact"", ""SAP"": ""fuzzy"", ""Risk Management"": ""exact"", ""Budgeting"": ""exact""}","Divya Mehta
Professional Summary: Finance professional with 2 years of experience at Nimbus Systems and similar organizations.

Skills: Accounting, built spreadsheet models to forecast company revenue and cash flow, Excel, Financial Analysis, Auditing, Forecasting, SAP , Risk Management, Budgeting

Experience:
Nimbus Systems — Finance Role (2 yrs)
Worked extensively with Accounting on production systems. Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Excel on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with Auditing on production systems. Worked extensively with Forecasting on production systems. Worked extensively with SAP  on production systems. Worked extensively with Risk Management on production systems. Worked extensively with Budgeting on production systems.

Education: B.Com"
R0138,Rajesh Singh,Web Development,6,"[""React"", ""MongoDB"", ""Next.js"", ""Node.js"", ""HTML"", ""TypeScript"", ""CSS"", ""REST API"", ""Accounting"", ""Forecasting""]","{""React"": ""exact"", ""MongoDB"": ""exact"", ""Next.js"": ""exact"", ""Node.js"": ""contextual"", ""HTML"": ""exact"", ""TypeScript"": ""exact"", ""CSS"": ""exact"", ""REST API"": ""exact"", ""Accounting"": ""exact"", ""Forecasting"": ""exact""}","Rajesh Singh
Professional Summary: Web Development professional with 6 years of experience at Orbitline Technologies and similar organizations.

Skills: React, MongoDB, Next.js, developed server-side applications using an event-driven JavaScript runtime, HTML, TypeScript, CSS, REST API, Accounting, Forecasting

Experience:
Orbitline Technologies — Web Development Role (6 yrs)
Worked extensively with React on production systems. Worked extensively with MongoDB on production systems. Worked extensively with Next.js on production systems. Developed server-side applications using an event-driven javascript runtime. Worked extensively with HTML on production systems. Worked extensively with TypeScript on production systems. Worked extensively with CSS on production systems. Worked extensively with REST API on production systems. Worked extensively with Accounting on production systems. Worked extensively with Forecasting on production systems.

Education: B.Sc Computer Science"
R0139,Rohan Singh,Human Resources,12,"[""Payroll"", ""HRIS"", ""Recruitment"", ""Labor Law"", ""Performance Management"", ""Employee Relations"", ""Onboarding"", ""Talent Acquisition""]","{""Payroll"": ""contextual"", ""HRIS"": ""exact"", ""Recruitment"": ""contextual"", ""Labor Law"": ""exact"", ""Performance Management"": ""exact"", ""Employee Relations"": ""exact"", ""Onboarding"": ""exact"", ""Talent Acquisition"": ""exact""}","Rohan Singh
Professional Summary: Human Resources professional with 12 years of experience at Nimbus Systems and similar organizations.

Skills: processed monthly employee compensation and statutory deductions, HRIS, managed the full candidate sourcing and hiring lifecycle, Labor Law, Performance Management, Employee Relations, Onboarding, Talent Acquisition

Experience:
Nimbus Systems — Human Resources Role (12 yrs)
Processed monthly employee compensation and statutory deductions. Worked extensively with HRIS on production systems. Managed the full candidate sourcing and hiring lifecycle. Worked extensively with Labor Law on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Talent Acquisition on production systems.

Education: PGDM HR"
R0140,Vivek Nair,Web Development,10,"[""HTML"", ""Node.js"", ""JavaScript"", ""Next.js"", ""MongoDB"", ""REST API"", ""React""]","{""HTML"": ""exact"", ""Node.js"": ""contextual"", ""JavaScript"": ""exact"", ""Next.js"": ""exact"", ""MongoDB"": ""exact"", ""REST API"": ""exact"", ""React"": ""exact""}","Vivek Nair
Professional Summary: Web Development professional with 10 years of experience at Corestack Labs and similar organizations.

Skills: HTML, developed server-side applications using an event-driven JavaScript runtime, JavaScript, Next.js, MongoDB, REST API, React

Experience:
Corestack Labs — Web Development Role (10 yrs)
Worked extensively with HTML on production systems. Developed server-side applications using an event-driven javascript runtime. Worked extensively with JavaScript on production systems. Worked extensively with Next.js on production systems. Worked extensively with MongoDB on production systems. Worked extensively with REST API on production systems. Worked extensively with React on production systems.

Education: B.Sc Computer Science"
R0141,Nikhil Reddy,Human Resources,2,"[""Performance Management"", ""Recruitment"", ""Payroll"", ""Onboarding"", ""HRIS"", ""Employee Relations""]","{""Performance Management"": ""exact"", ""Recruitment"": ""contextual"", ""Payroll"": ""contextual"", ""Onboarding"": ""exact"", ""HRIS"": ""exact"", ""Employee Relations"": ""exact""}","Nikhil Reddy
Professional Summary: Human Resources professional with 2 years of experience at Harborline Financial and similar organizations.

Skills: Performance Management, managed the full candidate sourcing and hiring lifecycle, processed monthly employee compensation and statutory deductions, Onboarding, HRIS, Employee Relations

Experience:
Harborline Financial — Human Resources Role (2 yrs)
Worked extensively with Performance Management on production systems. Managed the full candidate sourcing and hiring lifecycle. Processed monthly employee compensation and statutory deductions. Worked extensively with Onboarding on production systems. Worked extensively with HRIS on production systems. Worked extensively with Employee Relations on production systems.

Education: MBA Human Resources"
R0142,Priya Kapoor,Finance,5,"[""Auditing"", ""Financial Modeling"", ""Accounting"", ""Financial Analysis"", ""SAP"", ""Excel"", ""Forecasting"", ""QuickBooks"", ""Budgeting"", ""Risk Management""]","{""Auditing"": ""exact"", ""Financial Modeling"": ""contextual"", ""Accounting"": ""exact"", ""Financial Analysis"": ""exact"", ""SAP"": ""exact"", ""Excel"": ""fuzzy"", ""Forecasting"": ""exact"", ""QuickBooks"": ""exact"", ""Budgeting"": ""exact"", ""Risk Management"": ""contextual""}","Priya Kapoor
Professional Summary: Finance professional with 5 years of experience at Quantwave Inc and similar organizations.

Skills: Auditing, built spreadsheet models to forecast company revenue and cash flow, Accounting, Financial Analysis, SAP, MS Excel, Forecasting, QuickBooks, Budgeting, identified and mitigated operational and financial exposure for the business

Experience:
Quantwave Inc — Finance Role (5 yrs)
Worked extensively with Auditing on production systems. Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Accounting on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with SAP on production systems. Worked extensively with MS Excel on production systems. Worked extensively with Forecasting on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Budgeting on production systems. Identified and mitigated operational and financial exposure for the business.

Education: MBA Finance"
R0143,Manish Iyer,DevOps,2,"[""GCP"", ""Kubernetes"", ""CI/CD"", ""Ansible"", ""Azure"", ""Linux"", ""Jenkins"", ""AWS"", ""Terraform""]","{""GCP"": ""exact"", ""Kubernetes"": ""contextual"", ""CI/CD"": ""contextual"", ""Ansible"": ""exact"", ""Azure"": ""exact"", ""Linux"": ""exact"", ""Jenkins"": ""exact"", ""AWS"": ""exact"", ""Terraform"": ""exact""}","Manish Iyer
Professional Summary: DevOps professional with 2 years of experience at Corestack Labs and similar organizations.

Skills: GCP, orchestrated containerized workloads across a distributed cluster, set up automated build and deployment pipelines triggered on every commit, Ansible, Azure, Linux, Jenkins, AWS, Terraform

Experience:
Corestack Labs — DevOps Role (2 yrs)
Worked extensively with GCP on production systems. Orchestrated containerized workloads across a distributed cluster. Set up automated build and deployment pipelines triggered on every commit. Worked extensively with Ansible on production systems. Worked extensively with Azure on production systems. Worked extensively with Linux on production systems. Worked extensively with Jenkins on production systems. Worked extensively with AWS on production systems. Worked extensively with Terraform on production systems.

Education: B.E. Electronics and Communication"
